Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-02-09 11:02:08,NEAR,8.65%,0.0118 CHF
2026-02-09 11:02:09,APT,-8.21%,-0.0113 CHF
2026-02-09 11:02:09,ARB,-14.34%,-0.0197 CHF
2026-02-09 11:02:09,OP,-5.26%,-0.0072 CHF
2026-02-09 11:02:10,SUI,5.69%,0.0078 CHF
2026-02-09 11:02:10,SEI,-20.70%,-0.0284 CHF
2026-02-09 13:01:49,BTC,2.63%,0.0036 CHF
2026-02-09 13:01:50,ETH,-2.96%,-0.0040 CHF
2026-02-09 13:01:50,SOL,-15.77%,-0.0216 CHF
2026-02-09 13:01:50,XRP,-18.94%,-0.0260 CHF
2026-02-09 13:01:51,ADA,-3.50%,-0.0048 CHF
2026-02-09 13:01:51,DOGE,-10.29%,-0.0141 CHF
2026-02-09 13:01:51,AVAX,-12.48%,-0.0171 CHF
2026-02-09 13:01:52,DOT,-29.67%,-0.0406 CHF
2026-02-09 13:01:52,LINK,8.65%,0.0118 CHF
2026-02-09 13:01:52,UNI,10.95%,0.0150 CHF
2026-02-09 13:01:53,ATOM,-37.01%,-0.0507 CHF
2026-02-09 13:01:53,LTC,3.61%,0.0050 CHF
2026-02-09 13:01:53,BCH,-4.60%,-0.0063 CHF
2026-02-09 13:01:54,NEAR,10.95%,0.0150 CHF
2026-02-09 13:01:54,APT,-0.88%,-0.0012 CHF
2026-02-09 13:01:54,ARB,-37.12%,-0.0509 CHF
2026-02-09 13:01:55,OP,-5.91%,-0.0081 CHF
2026-02-09 13:01:55,SUI,5.80%,0.0080 CHF
2026-02-09 13:01:55,SEI,-15.55%,-0.0213 CHF
2026-02-09 14:48:23,BTC,0.99%,0.0013 CHF
2026-02-09 14:48:24,ETH,-1.75%,-0.0024 CHF
2026-02-09 14:48:24,SOL,-11.17%,-0.0153 CHF
2026-02-09 14:48:24,XRP,-13.36%,-0.0183 CHF
2026-02-09 14:48:25,ADA,-4.71%,-0.0065 CHF
2026-02-09 14:48:25,DOGE,-4.93%,-0.0067 CHF
2026-02-09 14:48:25,AVAX,-11.72%,-0.0160 CHF
2026-02-09 14:48:26,DOT,-26.94%,-0.0369 CHF
2026-02-09 14:48:26,LINK,9.20%,0.0126 CHF
2026-02-09 14:48:26,UNI,9.75%,0.0133 CHF
2026-02-09 14:48:26,ATOM,-33.07%,-0.0453 CHF
2026-02-09 14:48:27,LTC,-0.66%,-0.0009 CHF
2026-02-09 14:48:27,BCH,-3.39%,-0.0047 CHF
2026-02-09 14:48:27,NEAR,10.95%,0.0150 CHF
2026-02-09 14:48:28,APT,-1.53%,-0.0021 CHF
2026-02-09 14:48:28,ARB,-44.79%,-0.0614 CHF
2026-02-09 14:48:28,OP,-5.48%,-0.0075 CHF
2026-02-09 14:48:29,SUI,5.37%,0.0073 CHF
2026-02-09 14:48:29,SEI,-17.41%,-0.0239 CHF
2026-02-09 15:52:46,BTC,-0.11%,-0.0001 CHF
2026-02-09 15:52:47,ETH,-1.31%,-0.0018 CHF
2026-02-09 15:52:47,SOL,-8.76%,-0.0120 CHF
2026-02-09 15:52:47,XRP,-10.73%,-0.0147 CHF
2026-02-09 15:52:48,ADA,-4.27%,-0.0059 CHF
2026-02-09 15:52:48,DOGE,-3.07%,-0.0042 CHF
2026-02-09 15:52:48,AVAX,-7.99%,-0.0110 CHF
2026-02-09 15:52:49,DOT,-24.97%,-0.0342 CHF
2026-02-09 15:52:49,LINK,10.07%,0.0138 CHF
2026-02-09 15:52:49,UNI,7.12%,0.0097 CHF
2026-02-09 15:52:50,ATOM,-28.36%,-0.0388 CHF
2026-02-09 15:52:50,LTC,-2.74%,-0.0038 CHF
2026-02-09 15:52:51,BCH,-1.64%,-0.0023 CHF
2026-02-09 15:52:51,NEAR,10.95%,0.0150 CHF
2026-02-09 15:52:51,APT,-5.91%,-0.0081 CHF
2026-02-09 15:52:52,ARB,-42.16%,-0.0577 CHF
2026-02-09 15:52:52,OP,-8.87%,-0.0122 CHF
2026-02-09 15:52:52,SUI,5.48%,0.0075 CHF
2026-02-09 15:52:53,SEI,-17.30%,-0.0237 CHF
2026-02-09 17:00:24,BTC,-2.41%,-0.0033 CHF
2026-02-09 17:00:24,ETH,0.66%,0.0009 CHF
2026-02-09 17:00:24,SOL,-2.30%,-0.0032 CHF
2026-02-09 17:00:25,XRP,-7.45%,-0.0102 CHF
2026-02-09 17:00:25,ADA,2.63%,0.0036 CHF
2026-02-09 17:00:25,DOGE,3.07%,0.0042 CHF
2026-02-09 17:00:26,AVAX,10.95%,0.0150 CHF
2026-02-09 17:00:26,DOT,-15.99%,-0.0219 CHF
2026-02-09 17:00:26,LINK,1.31%,0.0018 CHF
2026-02-09 17:00:27,UNI,-10.73%,-0.0147 CHF
2026-02-09 17:00:27,ATOM,5.15%,0.0070 CHF
2026-02-09 17:00:27,LTC,-13.36%,-0.0183 CHF
2026-02-09 17:00:28,BCH,-5.48%,-0.0075 CHF
2026-02-09 17:00:28,NEAR,4.16%,0.0057 CHF
2026-02-09 17:00:29,APT,-25.84%,-0.0354 CHF
2026-02-09 17:00:29,ARB,-5.15%,-0.0070 CHF
2026-02-09 17:00:29,OP,8.32%,0.0114 CHF
2026-02-09 17:00:30,SUI,1.31%,0.0018 CHF
2026-02-09 17:00:30,SEI,-31.86%,-0.0437 CHF
2026-02-09 17:49:51,BTC,-3.61%,-0.0050 CHF
2026-02-09 17:49:52,ETH,2.96%,0.0040 CHF
2026-02-09 17:49:52,SOL,-1.10%,-0.0015 CHF
2026-02-09 17:49:52,XRP,-7.99%,-0.0110 CHF
2026-02-09 17:49:53,ADA,7.77%,0.0107 CHF
2026-02-09 17:49:53,DOGE,3.07%,0.0042 CHF
2026-02-09 17:49:54,AVAX,10.95%,0.0150 CHF
2026-02-09 17:49:54,DOT,-13.69%,-0.0187 CHF
2026-02-09 17:49:54,LINK,0.77%,0.0010 CHF
2026-02-09 17:49:55,UNI,-2.52%,-0.0034 CHF
2026-02-09 17:49:55,ATOM,5.58%,0.0077 CHF
2026-02-09 17:49:55,LTC,-9.96%,-0.0137 CHF
2026-02-09 17:49:56,BCH,-12.04%,-0.0165 CHF
2026-02-09 17:49:56,NEAR,4.27%,0.0059 CHF
2026-02-09 17:49:57,APT,-17.74%,-0.0243 CHF
2026-02-09 17:49:57,ARB,-2.30%,-0.0032 CHF
2026-02-09 17:49:57,OP,10.95%,0.0150 CHF
2026-02-09 17:49:58,SUI,2.19%,0.0030 CHF
2026-02-09 17:49:58,SEI,-17.85%,-0.0245 CHF
2026-02-09 20:01:09,BTC,-1.75%,-0.0024 CHF
2026-02-09 20:01:10,ETH,5.91%,0.0081 CHF
2026-02-09 20:01:10,SOL,7.99%,0.0110 CHF
2026-02-09 20:01:10,XRP,-9.42%,-0.0129 CHF
2026-02-09 20:01:10,ADA,10.95%,0.0150 CHF
2026-02-09 20:01:11,DOGE,-0.22%,-0.0003 CHF
2026-02-09 20:01:11,AVAX,10.95%,0.0150 CHF
2026-02-09 20:01:11,DOT,-8.76%,-0.0120 CHF
2026-02-09 20:01:12,LINK,-4.16%,-0.0057 CHF
2026-02-09 20:01:12,UNI,-3.18%,-0.0043 CHF
2026-02-09 20:01:12,ATOM,7.34%,0.0100 CHF
2026-02-09 20:01:13,LTC,-4.16%,-0.0057 CHF
2026-02-09 20:01:13,BCH,-8.65%,-0.0118 CHF
2026-02-09 20:01:13,NEAR,-4.93%,-0.0067 CHF
2026-02-09 20:01:14,APT,-10.40%,-0.0143 CHF
2026-02-09 20:01:14,ARB,10.73%,0.0147 CHF
2026-02-09 20:01:14,OP,10.95%,0.0150 CHF
2026-02-09 20:01:14,SUI,0.77%,0.0010 CHF
2026-02-09 20:01:15,SEI,-3.61%,-0.0050 CHF
2026-02-09 21:36:36,BTC,-1.64%,-0.0023 CHF
2026-02-09 21:36:36,ETH,4.60%,0.0063 CHF
2026-02-09 21:36:37,SOL,2.63%,0.0036 CHF
2026-02-09 21:36:37,XRP,-12.15%,-0.0167 CHF
2026-02-09 21:36:37,ADA,10.95%,0.0150 CHF
2026-02-09 21:36:38,DOGE,-2.41%,-0.0033 CHF
2026-02-09 21:36:38,AVAX,10.95%,0.0150 CHF
2026-02-09 21:36:39,DOT,-2.52%,-0.0034 CHF
2026-02-09 21:36:39,LINK,-4.16%,-0.0057 CHF
2026-02-09 21:36:39,UNI,-3.18%,-0.0043 CHF
2026-02-09 21:36:40,ATOM,9.31%,0.0128 CHF
2026-02-09 21:36:40,LTC,-7.34%,-0.0100 CHF
2026-02-09 21:36:40,BCH,-10.95%,-0.0150 CHF
2026-02-09 21:36:41,NEAR,-5.91%,-0.0081 CHF
2026-02-09 21:36:41,APT,-6.79%,-0.0093 CHF
2026-02-09 21:36:41,ARB,10.95%,0.0150 CHF
2026-02-09 21:36:42,OP,10.95%,0.0150 CHF
2026-02-09 21:36:42,SUI,-0.11%,-0.0001 CHF
2026-02-09 21:36:42,SEI,0.77%,0.0010 CHF
2026-02-09 22:33:02,BTC,-0.99%,-0.0013 CHF
2026-02-09 22:33:02,ETH,4.93%,0.0067 CHF
2026-02-09 22:33:02,SOL,1.10%,0.0015 CHF
2026-02-09 22:33:03,XRP,-12.37%,-0.0169 CHF
2026-02-09 22:33:03,ADA,10.62%,0.0146 CHF
2026-02-09 22:33:03,DOGE,-3.18%,-0.0043 CHF
2026-02-09 22:33:03,AVAX,10.95%,0.0150 CHF
2026-02-09 22:33:04,DOT,0.77%,0.0010 CHF
2026-02-09 22:33:04,LINK,-1.97%,-0.0027 CHF
2026-02-09 22:33:04,UNI,-2.52%,-0.0034 CHF
2026-02-09 22:33:05,ATOM,10.18%,0.0140 CHF
2026-02-09 22:33:05,LTC,-8.43%,-0.0115 CHF
2026-02-09 22:33:05,BCH,-9.09%,-0.0124 CHF
2026-02-09 22:33:06,NEAR,-4.71%,-0.0065 CHF
2026-02-09 22:33:06,APT,-6.35%,-0.0087 CHF
2026-02-09 22:33:06,ARB,10.95%,0.0150 CHF
2026-02-09 22:33:07,OP,10.95%,0.0150 CHF
2026-02-09 22:33:07,SUI,0.44%,0.0006 CHF
2026-02-09 22:33:07,SEI,2.74%,0.0038 CHF
2026-02-09 23:33:57,BTC,-0.22%,-0.0003 CHF
2026-02-09 23:33:57,ETH,4.60%,0.0063 CHF
2026-02-09 23:33:57,SOL,-0.66%,-0.0009 CHF
2026-02-09 23:33:58,XRP,-12.26%,-0.0168 CHF
2026-02-09 23:33:58,ADA,9.53%,0.0131 CHF
2026-02-09 23:33:58,DOGE,-2.85%,-0.0039 CHF
2026-02-09 23:33:58,AVAX,10.95%,0.0150 CHF
2026-02-09 23:33:59,DOT,2.96%,0.0040 CHF
2026-02-09 23:33:59,LINK,-1.64%,-0.0023 CHF
2026-02-09 23:33:59,UNI,-2.85%,-0.0039 CHF
2026-02-09 23:34:00,ATOM,10.95%,0.0150 CHF
2026-02-09 23:34:00,LTC,-7.23%,-0.0099 CHF
2026-02-09 23:34:00,BCH,-8.65%,-0.0118 CHF
2026-02-09 23:34:01,NEAR,-4.82%,-0.0066 CHF
2026-02-09 23:34:01,APT,-9.64%,-0.0132 CHF
2026-02-09 23:34:01,ARB,10.95%,0.0150 CHF
2026-02-09 23:34:02,OP,10.95%,0.0150 CHF
2026-02-09 23:34:02,SUI,0.88%,0.0012 CHF
2026-02-09 23:34:02,SEI,3.94%,0.0054 CHF
2026-02-10 02:06:26,BTC,3.72%,0.0051 CHF
2026-02-10 02:06:27,ETH,1.31%,0.0018 CHF
2026-02-10 02:06:27,SOL,-3.07%,-0.0042 CHF
2026-02-10 02:06:27,XRP,-12.92%,-0.0177 CHF
2026-02-10 02:06:28,ADA,-9.20%,-0.0126 CHF
2026-02-10 02:06:28,DOGE,1.86%,0.0025 CHF
2026-02-10 02:06:28,AVAX,5.26%,0.0072 CHF
2026-02-10 02:06:29,DOT,3.50%,0.0048 CHF
2026-02-10 02:06:29,LINK,-7.66%,-0.0105 CHF
2026-02-10 02:06:29,UNI,0.55%,0.0008 CHF
2026-02-10 02:06:30,ATOM,10.95%,0.0150 CHF
2026-02-10 02:06:30,LTC,1.10%,0.0015 CHF
2026-02-10 02:06:30,BCH,-5.15%,-0.0070 CHF
2026-02-10 02:06:31,NEAR,10.95%,0.0150 CHF
2026-02-10 02:06:31,APT,-22.78%,-0.0312 CHF
2026-02-10 02:06:31,ARB,10.95%,0.0150 CHF
2026-02-10 02:06:32,OP,-11.94%,-0.0163 CHF
2026-02-10 02:06:32,SUI,2.85%,0.0039 CHF
2026-02-10 02:06:32,SEI,-12.48%,-0.0171 CHF
2026-02-10 05:01:01,BTC,0.77%,0.0010 CHF
2026-02-10 05:01:02,ETH,-4.60%,-0.0063 CHF
2026-02-10 05:01:02,SOL,-10.73%,-0.0147 CHF
2026-02-10 05:01:02,XRP,-9.86%,-0.0135 CHF
2026-02-10 05:01:03,ADA,-17.41%,-0.0239 CHF
2026-02-10 05:01:03,DOGE,-3.39%,-0.0047 CHF
2026-02-10 05:01:03,AVAX,4.71%,0.0065 CHF
2026-02-10 05:01:04,DOT,-8.87%,-0.0122 CHF
2026-02-10 05:01:04,LINK,2.08%,0.0029 CHF
2026-02-10 05:01:04,UNI,-7.66%,-0.0105 CHF
2026-02-10 05:01:05,ATOM,10.95%,0.0150 CHF
2026-02-10 05:01:05,LTC,0.00%,0.0000 CHF
2026-02-10 05:01:05,BCH,-3.61%,-0.0050 CHF
2026-02-10 05:01:06,NEAR,10.95%,0.0150 CHF
2026-02-10 05:01:06,APT,-14.45%,-0.0198 CHF
2026-02-10 05:01:06,ARB,6.79%,0.0093 CHF
2026-02-10 05:01:06,OP,-4.82%,-0.0066 CHF
2026-02-10 05:01:07,SUI,6.24%,0.0086 CHF
2026-02-10 05:01:07,SEI,-7.34%,-0.0100 CHF
2026-02-10 06:59:50,BTC,0.55%,0.0008 CHF
2026-02-10 06:59:50,ETH,-4.82%,-0.0066 CHF
2026-02-10 06:59:51,SOL,-10.62%,-0.0146 CHF
2026-02-10 06:59:51,XRP,-6.57%,-0.0090 CHF
2026-02-10 06:59:52,ADA,-16.10%,-0.0221 CHF
2026-02-10 06:59:52,DOGE,-4.38%,-0.0060 CHF
2026-02-10 06:59:52,AVAX,2.19%,0.0030 CHF
2026-02-10 06:59:53,DOT,-12.26%,-0.0168 CHF
2026-02-10 06:59:53,LINK,4.93%,0.0067 CHF
2026-02-10 06:59:53,UNI,-8.65%,-0.0118 CHF
2026-02-10 06:59:54,ATOM,10.95%,0.0150 CHF
2026-02-10 06:59:54,LTC,3.18%,0.0043 CHF
2026-02-10 06:59:54,BCH,0.77%,0.0010 CHF
2026-02-10 06:59:55,NEAR,10.95%,0.0150 CHF
2026-02-10 06:59:55,APT,-10.51%,-0.0144 CHF
2026-02-10 06:59:56,ARB,9.64%,0.0132 CHF
2026-02-10 06:59:56,OP,-4.05%,-0.0056 CHF
2026-02-10 06:59:56,SUI,8.32%,0.0114 CHF
2026-02-10 06:59:57,SEI,-7.66%,-0.0105 CHF
2026-02-10 08:02:04,BTC,-4.05%,-0.0056 CHF
2026-02-10 08:02:04,ETH,10.95%,0.0150 CHF
2026-02-10 08:02:05,SOL,-17.63%,-0.0242 CHF
2026-02-10 08:02:05,XRP,4.71%,0.0065 CHF
2026-02-10 08:02:05,ADA,-9.75%,-0.0133 CHF
2026-02-10 08:02:06,DOGE,-15.33%,-0.0210 CHF
2026-02-10 08:02:06,AVAX,10.95%,0.0150 CHF
2026-02-10 08:02:06,DOT,-20.26%,-0.0277 CHF
2026-02-10 08:02:07,LINK,10.95%,0.0150 CHF
2026-02-10 08:02:07,UNI,10.07%,0.0138 CHF
2026-02-10 08:02:08,ATOM,-15.44%,-0.0212 CHF
2026-02-10 08:02:08,LTC,10.95%,0.0150 CHF
2026-02-10 08:02:08,BCH,10.95%,0.0150 CHF
2026-02-10 08:02:09,NEAR,10.95%,0.0150 CHF
2026-02-10 08:02:09,APT,10.95%,0.0150 CHF
2026-02-10 08:02:09,ARB,-15.22%,-0.0208 CHF
2026-02-10 08:02:10,OP,-0.33%,-0.0005 CHF
2026-02-10 08:02:10,SUI,10.95%,0.0150 CHF
2026-02-10 08:02:10,SEI,-12.70%,-0.0174 CHF
2026-02-10 09:58:06,BTC,-3.39%,-0.0047 CHF
2026-02-10 09:58:07,ETH,-0.11%,-0.0001 CHF
2026-02-10 09:58:07,SOL,-5.80%,-0.0080 CHF
2026-02-10 09:58:07,XRP,-15.77%,-0.0216 CHF
2026-02-10 09:58:08,ADA,-2.41%,-0.0033 CHF
2026-02-10 09:58:08,DOGE,-20.04%,-0.0274 CHF
2026-02-10 09:58:08,AVAX,-8.65%,-0.0118 CHF
2026-02-10 09:58:09,DOT,10.95%,0.0150 CHF
2026-02-10 09:58:09,LINK,-0.99%,-0.0013 CHF
2026-02-10 09:58:09,UNI,-10.84%,-0.0148 CHF
2026-02-10 09:58:10,ATOM,-13.47%,-0.0185 CHF
2026-02-10 09:58:10,LTC,-4.16%,-0.0057 CHF
2026-02-10 09:58:10,BCH,5.15%,0.0070 CHF
2026-02-10 09:58:11,NEAR,10.95%,0.0150 CHF
2026-02-10 09:58:11,APT,6.24%,0.0086 CHF
2026-02-10 09:58:11,ARB,10.95%,0.0150 CHF
2026-02-10 09:58:11,OP,-7.77%,-0.0107 CHF
2026-02-10 09:58:12,SUI,9.31%,0.0128 CHF
2026-02-10 09:58:12,SEI,2.41%,0.0033 CHF
2026-02-10 10:56:34,BTC,-0.99%,-0.0013 CHF
2026-02-10 10:56:35,ETH,0.00%,0.0000 CHF
2026-02-10 10:56:35,SOL,-5.48%,-0.0075 CHF
2026-02-10 10:56:35,XRP,-17.96%,-0.0246 CHF
2026-02-10 10:56:36,ADA,0.77%,0.0010 CHF
2026-02-10 10:56:36,DOGE,-14.23%,-0.0195 CHF
2026-02-10 10:56:37,AVAX,-8.43%,-0.0115 CHF
2026-02-10 10:56:37,DOT,10.95%,0.0150 CHF
2026-02-10 10:56:37,LINK,-6.02%,-0.0083 CHF
2026-02-10 10:56:38,UNI,-10.73%,-0.0147 CHF
2026-02-10 10:56:38,ATOM,-12.81%,-0.0175 CHF
2026-02-10 10:56:38,LTC,-5.91%,-0.0081 CHF
2026-02-10 10:56:39,BCH,4.38%,0.0060 CHF
2026-02-10 10:56:39,NEAR,10.95%,0.0150 CHF
2026-02-10 10:56:39,APT,2.96%,0.0040 CHF
2026-02-10 10:56:40,ARB,7.99%,0.0110 CHF
2026-02-10 10:56:40,OP,-3.39%,-0.0047 CHF
2026-02-10 10:56:40,SUI,6.02%,0.0083 CHF
2026-02-10 10:56:41,SEI,2.41%,0.0033 CHF
2026-02-10 11:50:31,BTC,0.66%,0.0009 CHF
2026-02-10 11:50:31,ETH,0.33%,0.0005 CHF
2026-02-10 11:50:31,SOL,-3.83%,-0.0052 CHF
2026-02-10 11:50:32,XRP,-18.40%,-0.0252 CHF
2026-02-10 11:50:32,ADA,1.31%,0.0018 CHF
2026-02-10 11:50:33,DOGE,-9.75%,-0.0133 CHF
2026-02-10 11:50:33,AVAX,-6.13%,-0.0084 CHF
2026-02-10 11:50:33,DOT,10.95%,0.0150 CHF
2026-02-10 11:50:34,LINK,-7.23%,-0.0099 CHF
2026-02-10 11:50:34,UNI,-5.69%,-0.0078 CHF
2026-02-10 11:50:34,ATOM,-11.61%,-0.0159 CHF
2026-02-10 11:50:35,LTC,-4.82%,-0.0066 CHF
2026-02-10 11:50:35,BCH,0.77%,0.0010 CHF
2026-02-10 11:50:35,NEAR,10.95%,0.0150 CHF
2026-02-10 11:50:36,APT,-1.64%,-0.0023 CHF
2026-02-10 11:50:36,ARB,3.50%,0.0048 CHF
2026-02-10 11:50:36,OP,-3.07%,-0.0042 CHF
2026-02-10 11:50:37,SUI,6.90%,0.0094 CHF
2026-02-10 11:50:37,SEI,6.79%,0.0093 CHF
2026-02-10 13:05:28,BTC,-0.66%,-0.0009 CHF
2026-02-10 13:05:29,ETH,0.00%,0.0000 CHF
2026-02-10 13:05:29,SOL,-4.60%,-0.0063 CHF
2026-02-10 13:05:29,XRP,-20.48%,-0.0281 CHF
2026-02-10 13:05:30,ADA,1.42%,0.0019 CHF
2026-02-10 13:05:30,DOGE,-8.10%,-0.0111 CHF
2026-02-10 13:05:30,AVAX,-6.35%,-0.0087 CHF
2026-02-10 13:05:31,DOT,10.95%,0.0150 CHF
2026-02-10 13:05:31,LINK,-7.88%,-0.0108 CHF
2026-02-10 13:05:31,UNI,-0.55%,-0.0008 CHF
2026-02-10 13:05:32,ATOM,-6.35%,-0.0087 CHF
2026-02-10 13:05:32,LTC,-5.37%,-0.0073 CHF
2026-02-10 13:05:32,BCH,-6.35%,-0.0087 CHF
2026-02-10 13:05:33,NEAR,10.95%,0.0150 CHF
2026-02-10 13:05:33,APT,-11.39%,-0.0156 CHF
2026-02-10 13:05:34,ARB,0.22%,0.0003 CHF
2026-02-10 13:05:34,OP,-6.02%,-0.0083 CHF
2026-02-10 13:05:34,SUI,3.61%,0.0050 CHF
2026-02-10 13:05:35,SEI,0.55%,0.0008 CHF
2026-02-10 14:55:41,BTC,-0.99%,-0.0013 CHF
2026-02-10 14:55:42,ETH,-0.55%,-0.0008 CHF
2026-02-10 14:55:42,SOL,-3.72%,-0.0051 CHF
2026-02-10 14:55:42,XRP,-22.34%,-0.0306 CHF
2026-02-10 14:55:43,ADA,-1.10%,-0.0015 CHF
2026-02-10 14:55:43,DOGE,-5.80%,-0.0080 CHF
2026-02-10 14:55:43,AVAX,-6.68%,-0.0092 CHF
2026-02-10 14:55:43,DOT,7.12%,0.0097 CHF
2026-02-10 14:55:44,LINK,-6.68%,-0.0092 CHF
2026-02-10 14:55:44,UNI,4.71%,0.0065 CHF
2026-02-10 14:55:44,ATOM,-6.35%,-0.0087 CHF
2026-02-10 14:55:45,LTC,-4.38%,-0.0060 CHF
2026-02-10 14:55:45,BCH,-3.50%,-0.0048 CHF
2026-02-10 14:55:45,NEAR,10.95%,0.0150 CHF
2026-02-10 14:55:46,APT,-20.37%,-0.0279 CHF
2026-02-10 14:55:46,ARB,-1.31%,-0.0018 CHF
2026-02-10 14:55:46,OP,-3.29%,-0.0045 CHF
2026-02-10 14:55:47,SUI,4.38%,0.0060 CHF
2026-02-10 14:55:47,SEI,-7.45%,-0.0102 CHF
2026-02-10 16:04:27,BTC,-30.44%,-0.0417 CHF
2026-02-10 16:04:28,ETH,-16.21%,-0.0222 CHF
2026-02-10 16:04:28,SOL,1.86%,0.0025 CHF
2026-02-10 16:04:28,XRP,-25.19%,-0.0345 CHF
2026-02-10 16:04:29,ADA,-7.34%,-0.0100 CHF
2026-02-10 16:04:29,DOGE,1.86%,0.0025 CHF
2026-02-10 16:04:29,AVAX,4.27%,0.0059 CHF
2026-02-10 16:04:30,DOT,-20.80%,-0.0285 CHF
2026-02-10 16:04:30,LINK,10.95%,0.0150 CHF
2026-02-10 16:04:30,UNI,-4.38%,-0.0060 CHF
2026-02-10 16:04:31,ATOM,-46.32%,-0.0634 CHF
2026-02-10 16:04:31,LTC,10.95%,0.0150 CHF
2026-02-10 16:04:31,BCH,6.57%,0.0090 CHF
2026-02-10 16:04:32,NEAR,10.95%,0.0150 CHF
2026-02-10 16:04:32,APT,-2.30%,-0.0032 CHF
2026-02-10 16:04:32,ARB,-68.33%,-0.0936 CHF
2026-02-10 16:04:33,OP,10.95%,0.0150 CHF
2026-02-10 16:04:33,SUI,1.97%,0.0027 CHF
2026-02-10 16:04:33,SEI,-43.25%,-0.0593 CHF
2026-02-10 17:58:39,BTC,-13.47%,-0.0185 CHF
2026-02-10 17:58:39,ETH,-7.12%,-0.0097 CHF
2026-02-10 17:58:40,SOL,4.93%,0.0067 CHF
2026-02-10 17:58:40,XRP,-28.58%,-0.0392 CHF
2026-02-10 17:58:40,ADA,-12.59%,-0.0173 CHF
2026-02-10 17:58:41,DOGE,-7.88%,-0.0108 CHF
2026-02-10 17:58:41,AVAX,-3.39%,-0.0047 CHF
2026-02-10 17:58:41,DOT,-10.84%,-0.0148 CHF
2026-02-10 17:58:42,LINK,5.48%,0.0075 CHF
2026-02-10 17:58:42,UNI,-12.92%,-0.0177 CHF
2026-02-10 17:58:42,ATOM,0.77%,0.0010 CHF
2026-02-10 17:58:43,LTC,-8.32%,-0.0114 CHF
2026-02-10 17:58:43,BCH,6.57%,0.0090 CHF
2026-02-10 17:58:43,NEAR,-7.01%,-0.0096 CHF
2026-02-10 17:58:44,APT,-30.55%,-0.0419 CHF
2026-02-10 17:58:44,ARB,-24.53%,-0.0336 CHF
2026-02-10 17:58:44,OP,10.95%,0.0150 CHF
2026-02-10 17:58:45,SUI,3.83%,0.0052 CHF
2026-02-10 17:58:45,SEI,-36.79%,-0.0504 CHF
2026-02-10 19:17:25,BTC,-9.42%,-0.0129 CHF
2026-02-10 19:17:25,ETH,-5.48%,-0.0075 CHF
2026-02-10 19:17:25,SOL,7.23%,0.0099 CHF
2026-02-10 19:17:26,XRP,-23.00%,-0.0315 CHF
2026-02-10 19:17:26,ADA,-13.03%,-0.0179 CHF
2026-02-10 19:17:27,DOGE,-9.42%,-0.0129 CHF
2026-02-10 19:17:27,AVAX,-1.53%,-0.0021 CHF
2026-02-10 19:17:27,DOT,-17.19%,-0.0235 CHF
2026-02-10 19:17:28,LINK,1.64%,0.0023 CHF
2026-02-10 19:17:28,UNI,-13.69%,-0.0187 CHF
2026-02-10 19:17:28,ATOM,0.33%,0.0005 CHF
2026-02-10 19:17:29,LTC,-8.65%,-0.0118 CHF
2026-02-10 19:17:29,BCH,6.57%,0.0090 CHF
2026-02-10 19:17:29,NEAR,-0.66%,-0.0009 CHF
2026-02-10 19:17:30,APT,-37.89%,-0.0519 CHF
2026-02-10 19:17:30,ARB,-12.81%,-0.0175 CHF
2026-02-10 19:17:30,OP,10.95%,0.0150 CHF
2026-02-10 19:17:31,SUI,3.07%,0.0042 CHF
2026-02-10 19:17:31,SEI,-49.49%,-0.0678 CHF
2026-02-10 20:40:36,BTC,-6.46%,-0.0089 CHF
2026-02-10 20:40:37,ETH,-2.85%,-0.0039 CHF
2026-02-10 20:40:37,SOL,9.20%,0.0126 CHF
2026-02-10 20:40:37,XRP,-20.59%,-0.0282 CHF
2026-02-10 20:40:38,ADA,-11.72%,-0.0160 CHF
2026-02-10 20:40:38,DOGE,-7.12%,-0.0097 CHF
2026-02-10 20:40:38,AVAX,-2.19%,-0.0030 CHF
2026-02-10 20:40:39,DOT,-18.40%,-0.0252 CHF
2026-02-10 20:40:39,LINK,2.96%,0.0040 CHF
2026-02-10 20:40:39,UNI,-9.42%,-0.0129 CHF
2026-02-10 20:40:40,ATOM,-0.77%,-0.0010 CHF
2026-02-10 20:40:40,LTC,-9.75%,-0.0133 CHF
2026-02-10 20:40:40,BCH,6.02%,0.0083 CHF
2026-02-10 20:40:41,NEAR,6.35%,0.0087 CHF
2026-02-10 20:40:41,APT,-38.87%,-0.0533 CHF
2026-02-10 20:40:41,ARB,-5.69%,-0.0078 CHF
2026-02-10 20:40:42,OP,10.95%,0.0150 CHF
2026-02-10 20:40:42,SUI,0.55%,0.0008 CHF
2026-02-10 20:40:42,SEI,-60.88%,-0.0834 CHF
2026-02-10 21:39:19,BTC,-4.71%,-0.0065 CHF
2026-02-10 21:39:20,ETH,-1.75%,-0.0024 CHF
2026-02-10 21:39:20,SOL,9.86%,0.0135 CHF
2026-02-10 21:39:20,XRP,-20.91%,-0.0287 CHF
2026-02-10 21:39:21,ADA,-11.72%,-0.0160 CHF
2026-02-10 21:39:21,DOGE,-5.91%,-0.0081 CHF
2026-02-10 21:39:21,AVAX,-0.66%,-0.0009 CHF
2026-02-10 21:39:22,DOT,-21.90%,-0.0300 CHF
